Attempt Regex,DeepSeek Output
(b*(aa*)b*)*,"positive example: [, aab, baa, baaab, baab, baabb, baabbaab, bab, bbaab], negative example: [ab, aba, abab, abb, abba, baba, bb, bba, bbb]"
0*|1*,"positive example:[, 0, 00, 1, 11], negative example:[01, 10, 001, 110]"
b*(ab+ba+b)*,"positive example:[, abbab, b, babbaab, babbab, babbababbab, babbbab, bbabbab],negative example:[babab,babbb]"
a*(bb)*a*b+a*(bb)*a*,"positive example:[aababba, aabbababba, abbaababba, abbaabba, abbabaa, abbabaabba, abbababb, abbababba, abbababbaa, abbababbbba, abbabbabba, abbabbba, abbbabba, abbbbababba, b, bbababba],negative example:[aa, aab, aabbb, ab, aba, abab, abbaa, abbb, baa, baba, bba, bbb]"
ab|ba|aa|bb|a*b*aaa,"positive example:[aa, aaa, aaaa, aabaaa, ab, abaaa, abbaaa, ba, baaa, bb], negative example:[a, b, aba, bab, bba, abb, aaba, babb, abab, baba]"
(a|b)*baa+b*,"positive example:[aabaab, abaa, abaaab, abaab, abaabb, baa, baab, bbaab],negative example:[abab]"
((a|b)a*ba)*|((a|b)a*b)*,"positive example: [, aaab, aaaba, aab, aaba, aabaaaba, aabaab, ab, aba, bab, baba], negative example: [aa, aaa, aabb, abab, abb, ba, baa, bba, bbb]"
(a)*(b|bb)(a)*(bb)*(a)*,"positive example: [aababba, abaa, abaabba, ababb, ababba, ababbaa, ababbbba, abbabba, abbba, b, babba, bb], negative example: [aaa, aab, bbb, baba, baa, abab, a, aa, bbbba, ababab, baaa, bbaa]"
aaaa*,"positive example:[aaa, aaaa, aaaaa],negative example:[aa, a, aaaaaa]"
((a|b)a+b)+,"positive example:[aaab, aab, aabaab, bab],negative example:[,ab]"
a*b(aaa*)*(a|b)*,"positive example:[aabaaaa, aba, abaaa, abaaaa, abaaaaa, abaaaaaaa, abaaab, b, baaaa],negative example:[aa, a, abba, bbb, abab, aaba, ababab, baba, aab]"
(a*ba*ba*)*,"positive example:[, aababa, abaaba, abab, ababa, ababaa, ababaababa, abba, baba],negative example:[a, aa, ab, aaa, aab, abb, b, ba, bb, baa, bab, bba, bbb, aaaa, aaab, aaba, aabb, abaa, ababaaab, ababb, abbaa, abbab, abbba, abbbb, baaa, baab, babaab, babab, babba, babbb, bbaa, bbab, bbba, bbbb]"
1*0*011*0*,"positive example:[00110, 01, 1000110, 10010, 10011, 100110, 1001100, 1001110, 10110, 1100110], negative example:[0, 1, 10, 11, 101, 110, 111, 1001, 1010, 1100]"
(0*1)*,"positive example:[, 001, 01, 0101, 1], negative example:[0, 10, 011, 000, 11]"
(b*)+(a*b*),"positive example: [, ab, ba, baab, bab, babb, bb, bbab], negative example: [a, aa, aab, aba, baa, bba, bbb, bbba]"
b(aa+ab+ba+bb)*,"positive example:[b, baaaabbabb, baaabbaabb, baaabbabb, baaabbabbaaabbabb, baaabbbabb],negative example:[baaababb, baaabbbb, baabbabb]"
a+(a|b)+a+b,"positive example:[aaaab, aaab, abab],negative example:[aab]"
b*a*b*aaa,"positive example:[aaa, abaaa, baaaa, baabaaa, babaaa, babbaaa, bbaaa, bbabaaa],negative example:[aa, aab, abab, baba, bbaa, bbb, bbbaaaab, abba]"
(101)*|(010)*|0*|1*,"positive example:["""", ""0"", ""00"", ""010"", ""010010"", ""1"", ""101"", ""101101"", ""11""], negative example:[""01"", ""10"", ""001"", ""100"", ""1010"", ""0101"", ""011"", ""110"", ""0001"", ""1110""]"
(0|1)*1*01*0,"positive example:[00, 0010, 001010, 0100, 01010, 010110, 011010, 1010, 11010],negative example:[0, 1, 01, 10, 11, 000, 111, 0101, 1011, 1100]"
(1|0)0*1+,"positive example:[001, 01, 1001, 101, 1011, 11],negative example:[10]"
(ab+ba)(aa+ab+ba+bb)*,"positive example:[abba, abbaaaaabbabb, abbaaaabbaabb, abbaaaabbabb, abbaaaabbabbaaabbabb, abbaaaabbbabb, abbbaaaabbabb],negative example:[abaaaabbabb,abbaaaababb,abbaaaabbbb,abbaaabbabb]"
((a|b)a*ba)*(a|((a|b)a*b)),"positive example:[a, aaabaa, aabaa, aabaaaab, aabaaab, aabaaabaa, aabaab, aababab, ab, abaa, babaa, bb],negative example:[]"
b*(aa*)*b*,"positive example: [, aab, baa, baaaab, baaab, baab, baabb, bab, bb, bbaab], negative example: [a, aba, abab, abba, baba, bbaa, bbbab]"
(a+bb)*bb*,"positive example:[aabbbb, abbabbbb, abbb, abbbb, abbbbb, b, bb, bbbb], negative example:[aa, aab, aba, bba, baba, abab, a, ab, ba]"
a*(b+)(a|bb)*,"positive example:[aaba, ab, aba, abaa, abba, abbb, b, ba],negative example:[aa]"
(111)*,"positive example:[, 111, 111111], negative example:[1, 11, 1111]"
((a|b)*(ab|b)b+(a|b)*b(ba|b)+a*)*,"positive example:[, aaabbabbaa, aabbaabbaa, aabbabba, aabbabbaa, aabbabbaaa, aabbabbaaaabbabbaa, aabbabbabaa, aabbbabbaa, aabbbbaa, aabbbbbaa, abbabbaa, babbabbaa],negative example:[aababbaa,aabbaba]"
0*|1*|0*1+0*1+0*|1*0+1*0+1*,"positive example: [, 0, 00, 0010, 001010, 0100, 010010, 0101, 01010, 010100, 010110, 0110, 011010, 1, 1001, 100101, 1010, 101001, 10101, 101011, 1011, 101101, 11, 1101, 110101], negative example: [01, 10, 0011, 1100, 01001, 10100, 000111, 111000, 001100, 110011]"
a*b(a*ba)*a*,"positive example: [aababaa, aba, abaabaa, ababa, ababaa, ababaaa, ababaabaa, abbaa, b, babaa],  
negative example: [aa, ab, aab, baab, baba, baaab, ababab, bba, aaaa, baaa]"
((b*)aaa*),"positive example:[aa, aaa, baa, baaa, baaaa, bbaaa], negative example:[a, b, bb, ab, bab, bba]"
(0*1|(11)*|(101)*|111|1),"positive example:["""", ""001"", ""01"", ""1"", ""101"", ""101101"", ""11"", ""111"", ""1111""], negative example:[""0"", ""000"", ""10"", ""100"", ""110"", ""1010"", ""1110"", ""0111""]"
(1|01*0)*,"positive example:[, 00, 010, 0110, 1, 11], negative example:[0, 01, 011, 0101, 10, 110]"
(a)*|(b)*baa(ab)*b+,"positive example:[, a, aa, baaabb, baab, bbaaababb, bbaaabb, bbaaabbb, bbaab, bbbaaabb],negative example:[bbaaab]"
a*|b*aaa,"positive example: [, a, aa, aaa, baaa, bbaaa], negative example: [b, bb, bbb, ab, aab, aba, bba, baba]"
(0+1)|0,"positive example:[0, 001, 01],negative example:[1]"
(ab)*(aa|bb)*(ba)*(a+b)*,"positive example: ["""", ""aabaab"", ""abaaaabaab"", ""abaaab"", ""abaaba"", ""abaabaaab"", ""abaabaab"", ""abaabaabab"", ""abaabab"", ""abaababaab"", ""ababaabaab"", ""abbaab"", ""abbbbaab""], negative example: [""b"", ""aab"", ""ababab"", ""baa"", ""bbab"", ""aabab"", ""babab"", ""ababba"", ""abababab"", ""baabab"", ""bbaaab"", ""aabba""]"
((a|b)(a)(a)*),"positive example:[aa, aaa, aaaa, ba, baa], negative example:[a, b, ab, bb, aba]"
(a*b*ab*ab*)*,"positive example: [, aabab, aababab, abaab, ababa, ababab, abababababab, abababb, ababbab, abbabab, babab], negative example: [a, b, aa, bb, aaa, bbb, aaba, abba, baba, ababababababa]"
(a|b)(a|bb|ba(a|b))*(b|ba),"positive example: [aaab, aab, aaba, ab, aba, abaab, ababb, abbb, bab, bb], negative example: [aaa, aabb, abaa, abbab, b, ba, baa, baaa, bba, bbba]"
0*(1)*0*,"positive example:[, 00, 0010, 01, 010, 0100, 0110, 10], negative example:[1, 011, 101, 110, 1001]"
b*(ba+ab)*b*,"positive example:[, baabb, bb, bbaaabb, bbaab, bbaabb, bbaabbaabb, bbaabbb, bbbaabb],negative example:[bbabb]"
(a|b)((a|b)(a|b))*,"positive example:[a, aaa, aaaaa, aab, aba, b, baa],negative example:[aa, ab, ba, bb, aaaa, abab, baba]"
(0|1*)*(0000),"positive example:[0000, 00000, 000000, 10000, 110000], negative example:[0, 1, 00, 000, 111]"
(01|10)*,"positive example:[, 01, 10, 0101, 1010, 0110], negative example:[0, 1, 0011, 1100, 010, 101]"
a|b(a)(a)*,"positive example:[a, ba, baa, baaa], negative example:[b, ab, aa, bb]"
0*|0((11*0)|0*)|1((00*1)|1*),"positive example: [, 0, 00, 000, 010, 0110, 01110, 1, 10001, 1001, 101, 11, 111], negative example: [01, 001, 0001, 10, 110, 1110, 011, 0011, 00011, 1010, 1100]"
(ab|aa|bb|ba)*aaaa*,"positive example:[aaa, aaaa, aaaaaa, abaaa, abaaaa, abaaaaa, ababaaaa, baaaaa, bbaaaa],negative example:[a, b, ab, aaab, bbab, aba, bba, babaa]"
(a|b)(a|b)(a|b*)aaa*,"positive example:[aaaa, aaaaa, aaaaaa, aaaaaaa, aabaaa, aabbaaa, abaaa, abaaaa, baaaa, baaaaa],negative example:[aaa, aaab, aba, abb, baa, bab, bba, bbb, a, b]"
0*(10*10*11*)*,"positive example:["""", ""0"", ""00101011"", ""01001011"", ""01010011"", ""010101"", ""0101011"", ""01010111"", ""0101011101011"", ""010111"", ""011011"", ""101011""],  
negative example:[""1"", ""00"", ""000"", ""0101"", ""01010"", ""0101010"", ""01010110"", ""010101111"", ""011"", ""0110"", ""0111"", ""101010""]"
(a(a*b*(aa)a*)*)*,"positive example:[, a, aaaaa, aaabaaa, aabaa, aabaaa, aabaaaa, aabaaaaabaaa, aabaaaabaaa, aabbaaa, abaaa],negative example:[aaab, abba, baaa, baba, bbaa, bbb, aabba, aabbb, abab, abbaa]"
(a|ba|bb)*,"positive example: [, a, aa, ba, bb], negative example: [b, ab, aab, baa, bbb]"
0*(0|1)0*,"positive example:[0, 00, 000, 0000, 010, 1],negative example:[11, 101, 0001, 10, 01]"
0*1(0*10*)+,"positive example:[001010, 010010, 0101, 01010, 010100, 01010010, 0110, 1010, 11],negative example:[01]"
0*1(0*10*)*,"positive example: [001010, 01, 010010, 0101, 01010, 010100, 01010010, 0110, 1, 1010], negative example: [00, 10, 110, 000, 100, 1011, 111, 0000, 1000, 1100]"
a*|b*(baa+)*b,"positive example:[, a, aa, b, baab, bb, bbaaab, bbaab, bbaabaab, bbbaab],negative example:[bbab]"
b*(ab*ab*)*,"positive example: [, abab, b, baab, baba, babab, babababab, bababb, babbab, bbabab], negative example: [a, aa, aba, abba, abbb, baa, bba, bbb, ababa, ababaa]"
1+0(0+1)((1+0)(1+0))*,"positive example:[100011010, 1001, 10011010, 100110101010, 100110110, 100111010, 110011010],negative example:[0011010,1001010,1001100,1011010]"
(a(a|b)a)*,"positive example: [, aaa, aaaaaa, aba], negative example: [a, b, aa, ab, aab, abb, aaaa, aaab, aaba, abaa, abab, abba]"
(a|b)a*b(a|b),"positive example: [aaaba, aaba, aabb, aba, abb, baba, bba], negative example: [aa, ab, ba, bb, aab, baa, bab]"
b(bb)*|(a)*,"positive example:[, a, aa, b, bbb, bbbbb], negative example:[ab, ba, bb, aab, aba, bba]"
(a)+(ab(bb)+)*,"positive example:[a, aaabbb, aabbb, aabbbabbb, aabbbbb],negative example:[aab,abbb]"
"a*b|(bb{2,})*a*","positive example:[, a, aab, ab, b, bbb, bbba, bbbaa, bbbbbba], negative example:[bba]"
(1(11))*|0*,"positive example:["""", ""0"", ""00"", ""111"", ""111111""], negative example:[""1"", ""01"", ""0001"", ""1111"", ""101""]"
(0*10*10*)*|0,"positive example:[, 0, 001010, 010010, 0101, 01010, 010100, 0101001010, 0110, 1010],negative example:[1, 00, 000, 0100, 01001, 010101, 011, 100, 1001, 110]"
(b)+(aa)*,"positive example:[b, baa, baaaa, bbaa],negative example:[aa]"
(a*(ba*b)*a*)*,"positive example: ["""", ""aa"", ""aababa"", ""abaaba"", ""abab"", ""ababa"", ""ababaa"", ""ababaababa"", ""ababbaba"", ""abba"", ""baba""],  
negative example: [""ab"", ""ba"", ""aab"", ""bba"", ""babab"", ""aabba"", ""ababab"", ""baab"", ""abbaa"", ""b""]"
(b|a*),"positive example:[, a, aa, b], negative example:[ab, ba, bb, aab]"
a*(b*(bb)*)*a*(b*(bb)*)*a*,"positive example:[, aabbba, aabbbabbba, ababbba, abbabbba, abbbaa, abbbaabbba, abbbaba, abbbabba, abbbabbb, abbbabbba, abbbabbbaa, abbbabbbba, abbbabbbbba, abbbabbbbbba, abbbbabbba, abbbbbabbba, abbbbbba, abbbbbbabbba, bbbabbba],negative example:[ab, aab, aabb, aabbb, abab, ababb, abb, abba, abbb, abbbb, b, ba, baa, bab, baba, babb, bba, bbaa, bbab, bbb]"
(((a|b)+)?(baa)a*b)*,"positive example:[, aabaaab, abaaaab, abaaab, abaaababaaab, abaab, baaab, bbaaab], negative example:[a, b, aa, bb, ab, ba, aaa, bbb, aba, bab, aaba, abba, baba, bbaa, abab, babb, aaab, baaa, ababaa, bbaaa, aabbaa, ababab, bbaaba]"
(b|aa)*(a)*,"positive example: [, a, aaa, b, ba, baa, bba], negative example: [ab, bb, aba, aab, baba]"
a*b*(ba+ab)b*a*,"positive example:[aabbaabba, abaabba, abbaaabba, abbaaba, abbaabb, abbaabba, abbaabbaa, abbaabbba, abbbaabba, baab, bbaabba],negative example:[abbabba]"
"a*b(b{2,})*a*","positive example:[aabbba, aba, abbb, abbba, abbbaa, abbbbba, b, bbba],negative example:[abba]"
(ab)*|(ba)*|(aa)*|(bb)*(aaa),"positive example: [, aa, aaa, aaaa, ab, abab, ba, baba, bbaaa, bbbbaaa], negative example: [a, b, aba, abb, bab, bbb, aab, baa, abba, baaaab]"
0*((1+1)*),"positive example:[, 0, 0011, 011, 0111, 01111, 11],negative example:[01]"
(a*ba*)?(a*ba*ba*ba*)*,"positive example:[, aabaabababa, aba, abaaabababa, abaabaababa, abaababaaba, abaababab, abaabababa, abaabababaa, abaabababaabababa, abaababba, abaabbaba, abababa, ababababa, baabababa],negative example:[abaabaabababa]"
1*((1*)?)*|0*,"positive example:[, 0, 00, 1, 11, 111], negative example:[01, 10, 101, 011, 0001, 1110]"
0*1*0*1*0*1*,"positive example:[, 00101, 0010101, 01001, 0100101, 01010, 0101001, 010101, 0101011, 01011, 0101101, 01101, 0110101, 10101],negative example:[0, 1, 00, 11, 000, 111, 010, 101, 0011, 1100, 0100, 1010, 001100, 110011]"
0*01*0*10,"positive example:[00010, 0001010, 0010010, 001010, 00110, 0011010, 010, 01010],negative example:[0, 00, 000, 01, 001, 0001, 0110, 0100]"
(a|b)*(baa)(b)(a|b)*,"positive example:[aabaaba, abaab, abaaba, abaabaa, abaabb, baab, baaba, bbaaba],negative example:[a, b, aa, ab, ba, bb, aaa, aab, baa, bab, bba, bbb, abaa, baaa, baba, bbba, abaaa, abaab, ababa, abbaa, abbab, baaaa, baaba, babaa, babab, bbaaa, bbaab, bbbaa, bbbab]"
0*1*0*1*0*,"positive example:[, 0010, 001010, 0100, 010010, 0101, 01010, 010100, 010110, 0110, 011010, 1010],negative example:[0011, 010101, 0111, 1001, 1011, 1100, 1101, 1110, 1111]"
((a*|b*)(a*|b*))aaa,"positive example: [aaa, aaaa, aaaaa, aaaaaa, abaaa, abbaaa, baaaa, bbaaaa], negative example: [aa, bb, aab, bba, abab, baba, aabba, bbaab]"
(a*ba*bb*)*,"positive example:[, aababb, abaabb, abab, ababb, ababbababb, ababbb, abbb, babb], negative example:[a, aa, aaa, ba, bba, bbb, ab, aaba, abba]"
a+(a|b)+a+(ab)*,"positive example:[aaa, aaaaab, aaaab, aaaabab, aba, abaab],negative example:[aaab]"
(1*01*01*0*1*)*,"positive example:[, 010101, 100101, 101001, 101010, 10101001, 1010101, 10101011, 10101011010101, 101011, 10101101, 10110101, 11010101],negative example:[0, 1, 00, 11, 010, 100, 1010, 1011, 1100, 1111, 01010, 10100, 1010110]"
(baa)*b,"positive example:[b, baab, baabaab],negative example:[a, baa, baaa]"
(a?)|((a|b)a*b(a?)),"positive example:[, a, aaaba, aab, aaba, ab, aba, baba, bb],negative example:[aa,aabaa]"
b*a*(aa),"positive example:[aa, aaa, baa, baaa, baaaa, bbaaa],negative example:[a, b, ab, ba, bb, aba]"
a*(b|aba)*,"positive example: [, a, aab, aaba, ab, abb, b], negative example: [aaab, abab, ba, bb, abaab, aabaa]"
(0)*(111*)(0)*,"positive example:[001110, 0110, 0111, 01110, 011100, 011110, 11, 1110],negative example:[0, 00, 000, 010, 011, 01111, 1010, 1101]"
a+|a*b*,"positive example: [, a, aa, aab, ab, abb, b], negative example: [ba, aba, bab, aaba, bba]"
(a)*(b)*,"positive example:[, a, aab, ab, abb, b], negative example:[ba, aba, aaabbb, bab, aabbab]"
1*(0+1+)*,"positive example: [, 01, 1, 1001, 101, 10101, 1011, 11, 1101], negative example: [10]"
(a|b(a)*a)*b(a)*,"positive example:[aaba, ab, aba, abaa, b, ba, baaaba, baaba, baba],negative example:[aa, bb, aab, bba, abab, baaa, aabab, bbb, aaaa]"
(1+0*1+)*|(0+1*0+)*|1*|0*,"positive example:[, 0, 00, 0010, 010, 0100, 010010, 0110, 1, 1001, 101, 1011, 101101, 11, 1101],negative example:[01,10]"
(0*1|(11)*|(101)*),"positive example:["""", ""001"", ""01"", ""1"", ""101"", ""101101"", ""11"", ""1111""], negative example:[""0"", ""10"", ""100"", ""110"", ""1110"", ""1010"", ""0010""]"
a*b((ba*|a))a*,"positive example:[aabbaa, abaa, abba, abbaa, abbaaa, ba, bb, bbaa],negative example:[a, b, aa, aba, baa, bbb, aaaa, abab]"
a*baa*a*,"positive example:[aabaaa, abaa, abaaa, abaaaa, ba, baaa],negative example:[a, aa, ab, aba, aaba, b, bb, baaab]"
"(a|b)*a{2,}","positive example:[aa, aaa, aaaa, baa], negative example:[a, b, ab, ba]"
(a)*((b)+(aa)+)*,"positive example:[, a, aaa, aabaa, abaa, abaaaa, abaabaa, abbaa, baa],negative example:[ab]"
((1+)+)|0*,"positive example:["""", ""0"", ""00"", ""1"", ""11""], negative example:[""01"", ""10"", ""101"", ""011"", ""0001""]"
1+(0*)+(11*)+(0*),"positive example:[100110, 1010, 1011, 10110, 101100, 101110, 1011110, 11, 110110, 1110],negative example:[0110,100]"
0*10*1*0*(1)*,"positive example: [0010101, 01001, 0100101, 01010, 0101001, 010101, 0101011, 01011, 0101101, 01101, 1, 10101], negative example: [0, 00, 000, 11, 110, 111, 0110, 0111, 1010, 1001]"
a|b+aaa,"positive example:[a, baaa, bbaaa],negative example:[aaa]"
0*11+0*,"positive example:[00110, 011, 0110, 01100, 01110, 11, 110],negative example:[010]"
(a*)+(b*)+a+a,"positive example:[aa, aaa, aabaa, abaa, abaaa, abbaa, baa],negative example:[aba]"
b*ab*ba*,"positive example:[ab, abba, baba, babb, babba, babbaa, babbba, bbabba],negative example:[a, b, aa, bb, aba, baa, bba, abab, abbb, baab, baaa, bbba, bbbb]"
(a*b*aaa)*,"positive example:[, aaaa, aabaaa, abaaa, abaaaabaaa, abbaaa, baaa], negative example:[a, b, aa, aab, baa, abab, bbaa]"
1|(111)*|01|10,"positive example:[, 01, 1, 10, 111, 111111], negative example:[0, 00, 011, 101, 110, 1110]"
(a+b*bb)*,"positive example:[, aabbb, abb, abbb, abbbabbb, abbbb], negative example:[bbb]"
(aa+ab+ba+bb)*,"positive example:[, aaaabbabb, aaabbaabb, aaabbabb, aaabbabbaaabbabb, aaabbbabb], negative example:[aaababb, aaabbbb, aabbabb]"
1*0*1*0*1*0*1*0*,"positive example:[, 0101010, 1001010, 100101010, 1010010, 101001010, 1010100, 101010010, 1010101, 10101010, 101010100, 101010110, 1010110, 101011010, 1011010, 101101010, 1101010, 110101010],negative example:[0110, 01010101, 100110, 1011001, 101010101, 110011, 111000, 000111, 1010101010, 0101010101]"
(0+1*0+|1+0*1+)*|0*|1*,"positive example: [, 0, 00, 0010, 010, 0100, 010010, 0110, 1, 1001, 101, 1011, 11, 1101], negative example: [01, 10]"
1*(10*1)*1*|0*(01*0)*0*,"positive example: [, 00, 0000, 000100, 0010, 00100, 001000, 00100100, 001100, 0100, 1011, 11, 110011, 1101, 11011, 11011011, 110111, 111011, 1111], negative example: [01, 10, 010, 0110, 1001, 1010, 1100, 1110, 0001, 0011, 0111, 1000, 10101, 11000, 11100]"
a*b*(aa)a*,"positive example: [aa, aaaa, aabaaa, abaa, abaaa, abaaaa, abbaaa, baaa], negative example: [a, b, ab, aba, abb, bab, bba, bbb]"
(bb)*|(a+b)*,"positive example: [, aab, ab, abab, bb, bbbb], negative example: [b]"
(0+1*0*1*0+)*,"positive example: [, 0010, 001010, 0100, 010010, 01010, 010100, 0101001010, 010110, 0110, 011010], negative example: [0101, 1010]"
0(0|1)0*,"positive example:[00, 000, 0000, 01, 010], negative example:[0, 1, 10, 11, 001]"
"a*b*a{2,}","positive example:[aa, aaa, aabaa, abaa, abbaa, baa],negative example:[aba]"
b+(a+b)*b,"positive example:[baabb, bababb, babb, bb, bbabb, bbb],negative example:[abb]"
a*ba*|a*bbb*a*,"positive example: [aaba, aabbba, ab, aba, abaa, abba, abbb, abbba, abbbaa, abbbba, b, ba, bb, bbba], negative example: [aa, aaa, aaaa, aab, aabaa, aabab, aabb, aabbb, aabbbb, bbb, bbbb, bbbbb]"
b+((bb)*(a)*)*,"positive example: [b, ba, bba, bbb, bbba, bbbaa, bbbabba, bbbba, bbbbba], negative example: [a, ab, aa, aba, abba, abbab, baba, bbaba, bbabaa]"
(a+b)*(b+b+)(a+b)*,"positive example:[aabbbab, ababbbab, abbb, abbbaab, abbbab, abbbabab, abbbb, abbbbab, bb, bbab, bbbab],negative example:[abbab]"
(0*1(11)*0*)|(111)*,"positive example: [, 001110, 010, 0111, 01110, 011100, 0111110, 1, 111, 1110, 111111], negative example: [0, 00, 0001, 011, 0110, 01111, 10, 110, 1101, 1111]"
(0(0*1*)*0)|1(0*1*)*1?,"positive example:[00, 000, 00010, 0010, 001010, 00110, 010, 1, 10011, 101, 101011, 1011, 10111, 11, 111],negative example:[01, 10, 0101, 0110, 1001, 1100, 0001, 1110, 011, 110, 0011, 0100]"
(1+0*1+)*(0+1*0+)*,"positive example:[, 010, 1001010, 101, 10100, 1010010, 101010, 1010100, 101010010, 1010110, 1011010, 101101010, 11010, 1101010],negative example:[01010,10010,10101,10110]"
0*(111)*(1)*,"positive example: [, 001111, 01, 0111, 01111, 011111, 01111111, 1111], negative example: [0, 1, 11, 000, 001, 0011, 00111, 011]"
(ab|ba?)(aa|ab|ba|bb?)*,"positive example: [ab, abaa, abaaaa, abab, abb, abba, abbb, abbbb, b, baa, baaa, baaaa], negative example: [a, aba, baba, babb, bba, bbba, bbbba, bbbbb]"
(0(1*)00),"positive example:[000, 0100, 01100], negative example:[0, 00, 100]"
(((a|b)a*b)*|((a|b)a*ba)*|((a|b)a*ba(a|b)a*b)*)?,"positive example: [, aaab, aaaba, aaabaaab, aab, aaba, aabaaaab, aabaaab, aabaaaba, aabaaabaabaaab, aabaab, aababab, ab, aba, abaaab, bab, baba, babaaab], negative example: [aa, bb, aaa, bbb, ababab, babaab, abba, baab, abab, bbaa]"
(a(a+b)a)*,"positive example: [, aaaba, aaba, aabaaaba], negative example: [aba]"
aa|ab|ba|bb(a|b)*aaaa*,"positive example:[aa, ab, ba, bbaaa, bbaaaa, bbaaaaa, bbaaaaaa, bbbaaaa], negative example:[a, b, aaa, aba, bbb, aaaa, abab, baba]"
a*b+,"positive example:[aab, ab, abb, b],negative example:[a]"
(aa*bb*)*(aa+bb)*,"positive example: [, aaabbaabb, aabaabb, aabb, aabbaaabb, aabbaabb, aabbaabbaabb, aabbabb, aabbbaabb, abbaabb], negative example: [ab, baa, aba, baba, aabab, bbaba, aababa, abab, babaa, ababab]"
[0-1]([0-1][0-1])?,"positive example:[0, 000],negative example:[00000]"
(a|aa)*(b|bb)*,"positive example: [, a, aab, ab, abb, b], negative example: [ba, aba, aaaabbb, aaabbb, aabab]"
a*b*,"positive example: [, a, aab, ab, abb, b], negative example: [ba, aba, bba, aaabbb, aabba]"
b*a*aaa,"positive example:[aaa, aaaa, baaa, baaaa, baaaaa, bbaaaa], negative example:[aa, aab, ba, bb, bba, abaa]"
((b)*(a)+(a+))+,"positive example:[aa, baa, baaa, baabaa, bbaa],negative example:[,ba]"
1*0*011*,"positive example:[0011, 01, 100011, 1001, 10011, 100111, 1011, 110011],negative example:[0, 1, 00, 10, 11, 000, 010, 101, 110, 111, 0000, 0010, 0100, 0110, 1000, 1010, 1100, 1110, 1111]"
